Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
J. U. Hassan / P. Wen / P. Wang / Q. Zhang / F. Saleem / M. U. Nisar;Dynamic Model for Service Composition and Optimal Selection in Cloud Manufacturing Environment;10.1007/978-981-13-2396-6_5;Springer;CHN;2018;Cloud manufacturing / Manufacturing resource combinatorial optimization / Distributed genetic algorithm / Parallel optimization;undefined
L. Wang / S. Guo / X. Li / B. Du / W. Xu;Distributed manufacturing resource selection strategy in cloud manufacturing;10.1007/s00170-016-9866-8;Springer;CHN;2018;Cloud manufacturing / Pedigree / Service model / Cosine similarity / SCOS;undefined
Y. Feng / B. Huang;A hierarchical and configurable reputation evaluation model for cloud manufacturing services based on collaborative filtering;10.1007/s00170-017-0662-x;Springer;CHN;2018;Cloud manufacturing / Reputation evaluation / Collaborative filtering / Hierarchy / Configurability;internet of things
Y. Que / W. Zhong / H. Chen / X. Chen / X. Ji;Improved adaptive immune genetic algorithm for optimal QoS-aware service composition selection in cloud manufacturing;10.1007/s00170-018-1925-x;Springer;CHN;2018;Cloud manufacturing / 3D printing / Rectangle packing;3D printing
C. Yu / W. Zhang / X. Xu / Y. Ji / S. Yu;Data mining based multi-level aggregate service planning for cloud manufacturing;10.1007/s10845-015-1184-8;Springer;Other;2018;Public good game / Incentive mechanism / Learning automaton / Agent-based modeling and simulating;undefined
J. Liu / Y. Chen / L. Wang / Y. Niu / L. Zuo / L. Ling;Task-Driven QoS Prediction Model Based on the Case Library in Cloud Manufacturing;10.1007/978-981-13-2396-6_26;Springer;CHN;2018;Cloud computing / Cloud manufacturing / Manufacturing resources / Virtual production line;cloud computing
J. Huang / C. Chen / Z. Lin / M. Pai / G. Guo;An Automated Deployment Scheme with Script-Based Development for Cloud Manufacturing Platforms;10.1007/978-3-319-75417-8_46;Springer;CHN;2018;Cloud service / Rescheduling / Shuffled frog leading algorithm / Game theory / Nash equilibrium;cloud computing / industrial robot
M. Yuan / K. Deng / W. Chaovalitwongse / H. Yu;Research on technologies and application of data mining for cloud manufacturing resource services;10.1007/s00170-016-9661-6;Springer;SWE;2018;Predictive maintenance / Condition-based maintenance / Context awareness / Cloud manufacturing;internet of things
F. Xiang / Q. Yin / Z. Wang / G. Z. Jiang;Systematic method for big manufacturing data integration and sharing;10.1007/s00170-017-0575-8;Springer;SWE;2018;Cloud manufacturing / Supply chain / Hierarchical structure / Technology system;internet of things
L. Wang / X. V. Wang;Architecture Design of Cloud CPS in Manufacturing;10.1007/978-3-319-67693-7_12;Springer;SWE;2018;undescribed;undefined
L. Wang / X. V. Wang;Outlook of Cloud. CPS and IoT in Manufacturing;10.1007/978-3-319-67693-7_15;Springer;CHN;2018;Uniform parallel machine scheduling / Preemptive / Non-preemptive / Heuristic;industry 4.0
L. Wang / X. V. Wang;Cloud Robotics Towards a CPS Assembly System;10.1007/978-3-319-67693-7_10;Springer;SWE;2018;undescribed;undefined
K. Li / H. Zhang / B. Cheng / P. M. Pardalos;Uniform parallel machine scheduling problems with fixed machine cost;10.1007/s11590-016-1096-3;Springer;CHN;2018;undescribed;undefined
L. Wang / X. V. Wang;Latest Advancement in CPS and IoT Applications;10.1007/978-3-319-67693-7_2;Springer;SWE;2018;undescribed;undefined
W. Xiong / M. K. Lim;The Establishment of Cloud Supply Chain System Model and Technology System;10.1007/978-981-13-2396-6_18;Springer;CHN;2018;Product life cycle / Big data / Integration and sharing / Hybrid manufacturing cloud / Data directory centralization;internet of things
B. Schmidt / L. Wang;Cloud-enhanced predictive maintenance;10.1007/s00170-016-8983-8;Springer;CHN;2018;Cloud manufacturing resource / Big data / Data mining / Multi hierarchy structure / Improved genetic algorithm;internet of things
L. Wang / C. Guo / S. Guo / B. Du / X. Li / R. Wu;Rescheduling strategy of cloud service based on shuffled frog leading algorithm and Nash equilibrium;10.1007/s00170-017-1055-x;Springer;TWN;2018;Smart manufacturing / Factory automation / Industry 4.0 / Text-based development;internet of things / ontology / industry 4.0
Y. Jin / S. Ji;Mapping hotspots and emerging trends of business model innovation under networking in Internet of Things;10.1186/s13638-018-1115-4;Springer;CHN;2018;undescribed;undefined
M. R. Abdi / A. W. Labib / F. D. Edalat / A. Abdi;Evolution of MS Paradigms Through Industrial Revolutions;10.1007/978-3-319-76846-5_2;Springer;SWE;2018;Social manufacturing / 3D modeling rebuilding / Footwear / Machine vision;undefined
L. Wang / X. V. Wang;Product Tracking and WEEE Management;10.1007/978-3-319-67693-7_13;Springer;Other;2018;undescribed;undefined
A. B. L. de Sousa Jabbour / C. J. C. Jabbour / M. G. Filho / D. Roubaud;Industry 4.0 and the circular economy: a proposed research agenda and original roadmap for sustainable operations;10.1007/s10479-018-2772-8;Springer;CHN;2018;Digital manufacturing / Hybrid additive manufacturing / Information technology / Machining / Simulation / Welding;digital manufacturing / industry 4.0 / ontology / internet of things
L. Chong / S. Ramakrishna / S. Singh;A review of digital manufacturing-based hybrid additive manufacturing processes;10.1007/s00170-017-1345-3;Springer;CHN;2018;undescribed;undefined
L. Wang / X. V. Wang;Condition Monitoring for Predictive Maintenance;10.1007/978-3-319-67693-7_7;Springer;SWE;2018;Smart manufacturing / Circular economy / Digital manufacturing / ReSOLVE framework / Internet of things / Sustainable operations;internet of things / industry 4.0 / digital manufacturing
L. Wang / X. V. Wang;Machine Availability Monitoring and Process Planning;10.1007/978-3-319-67693-7_4;Springer;CHN;2018;Manufacturing automation / Digital and cyber convergence / Cyber-physical manufacturing / Product-service architecture / Collaborative e-Manufacturing / Best matching;undefined
H. Peng / Z. Shen / X. Shang / X. Liu / G. Xiong / T. Liu / T. R. Nyberg;Foot Modeling Based on Machine Vision and Social Manufacturing Research;10.1007/978-3-319-92753-4_12;Springer;CHN;2018;Information and communication technologies (ICT) / Advanced manufacturing / Operations management / High value engineering (HVE);industry 4.0 / advanced manufacturing
R. Bonnard;An Advanced STEP-NC Platform for Additive Manufacturing;10.1007/978-3-319-66866-6_12;Springer;SWE;2018;Manufacturing big data / Real-time and robustness / RIPCA / PCA / Outlier detection / Feature extraction;internet of things
Y. Zhang / W. Wang / W. Du / C. Qian / H. Yang;Coloured Petri net-based active sensing system of real-time and multi-source manufacturing information for smart factory;10.1007/s00170-017-0800-5;Springer;TWN;2018;Intelligent manufacturing / Cutting database / Cloud platform / Internet of Things;cloud platform / internet of things
Y. Ye / T. Hu / C. Zhang / W. Luo;Design and development of a CNC machining process knowledge base using cloud technology;10.1007/s00170-016-9338-1;Springer;Other;2018;Business model innovation / Visualization / Networking / Internet of things / Scientometrics;internet of things
R. F. Babiceanu / R. Seker;Software-Defined Networking-Based Models for Secure Interoperability of Manufacturing Operations;10.1007/978-3-319-73751-5_18;Springer;USA;2018;undescribed;undefined
P. Zheng / H. wang / Z. Sang / R. Y. Zhong / Y. Liu / C. Liu / K. Mubarok / S. Yu / X. Xu;Smart manufacturing systems for Industry 4.0: Conceptual framework, scenarios and future perspectives;10.1007/s11465-018-0499-5;Springer;GBR;2018;Industry 4.0 / smart manufacturing systems / Internet of Things / cyber-physical systems / big data analytics / framework;industry 4.0 / internet of things
Z. Wang / L. Jiao / P. Yan / X. Wang / J. Yi / X. Shi;Research and development of intelligent cutting database cloud platform system;10.1007/s00170-016-9310-0;Springer;CHN;2018;Smart factory / Machine health management / Virtual factory / Cloud manufacturing;undefined
L. Wang / X. V. Wang;Challenges in Cybersecurity;10.1007/978-3-319-67693-7_3;Springer;CHN;2018;Cloud manufacturing / Software-defined networking / Cybersecurity / Manufacturing control;internet of things
G. Lee / M. Kim / Y. Quan / M. Kim / T. J. Y. Kim / H. Yoon / S. Min / D. Kim / J. Mun / J. W. Oh / I. G. Choi / C. Kim / W. Chu / J. Yang / B. Bhandari / C. Lee;Machine health management in smart factory: A review;10.1007/s12206-018-0201-1;Springer;Other;2018;Knowledge representation / Knowledge application / Machining process / Process planning;internet of things / industry 4.0
X. Li / S. Zhang / R. Huang / B. Huang / C. Xu / Y. Zhang;A survey of knowledge representation methods and applications in machining process planning;10.1007/s00170-018-2433-8;Springer;CHN;2018;undescribed;undefined
X. Kong / J. Chang / M. Niu / X. Huang / J. Wang / S. I. Chang;Research on real time feature extraction method for complex manufacturing big data;10.1007/s00170-016-9864-x;Springer;SWE;2018;Knowledge base / Machining process / CNC / Cloud technology;industry 4.0 / cloud computing
T. He / X. Xu;ICT for High Value Engineering Networks;10.1007/978-3-319-56336-7_8;Springer;NZL;2018;Additive Manufacturing / STEP-NC / Digital thread / Digital chain / Industry 4.0;additive manufacturing / industry 4.0
S. Y. Nof / J. R. Silva;Perspectives on Manufacturing Automation Under the Digital and Cyber Convergence;10.1007/s41050-018-0006-0;Springer;USA;2018;Internet of things / Multi-source manufacturing information / Real-time sensing / Smart factory / Coloured petri net;internet of things
S. Yang / C. Bian / X. Li / L. Tan / D. Tang;Optimized fault diagnosis based on FMEA-style CBR and BN for embedded software system;10.1007/s00170-017-0110-y;Springer;CHN;2018;Product–service system / Modular design / Service solution layer / Utility / Portfolio planning;internet of things
S. Wang / J. Wan / M. Imran / D. Li / C. Zhang;Cloud-based smart manufacturing for personalized candy packing application;10.1007/s11227-016-1879-4;Springer;CHN;2018;Maintenance / repair and operations / Scheduling optimization / Improved genetic algorithm / NSGA-II algorithm;undefined
G. Zhang / H. Sun;Enabling a cutting tool iPSS based on tool condition monitoring;10.1007/s00170-017-0852-6;Springer;CHN;2018;Internet+ / Transformation and upgrading of manufacturing industry / Smart cloud manufacturing / Industry 4.0 / Industrial internet;industry 4.0
M. Ghobaei-Arani / A. A. Rahmanian / M. S. Aslanpour / S. E. Dashti;CSA-WSC: cuckoo search algorithm for web service composition in cloud environments;10.1007/s00500-017-2783-4;Springer;IND;2018;undescribed;undefined
C. Haubeck / W. Lamersdorf / A. Fay;A Knowledge Carrying Service-Component Architecture for Smart Cyber Physical Systems;10.1007/978-3-319-91764-1_22;Springer;CHN;2018;Cyber Physical Systems / Service-component architecture / Self-awareness / Models@runtime / Production Automation / Distributed systems;distributed computing
C. Salkin / M. Oner / A. Ustundag / E. Cevikcan;A Conceptual Framework for Industry 4.0;10.1007/978-3-319-57870-5_1;Springer;CHN;2018;Smart factory / Smart manufacturing / Industry 4.0 / Self-organization / Industrial big data;internet of things / industry 4.0
P. André / O. Cardin;Trusted Services for Cyber Manufacturing Systems;10.1007/978-3-319-73751-5_27;Springer;CHN;2018;Cloud computing / Web service composition / Quality of service / Cuckoo search algorithm;cloud computing / internet of things
H. Li / S. Mi / Q. Li / X. Wen / D. Qiao / G. Luo;A scheduling optimization method for maintenance, repair and operations service resources of complex products;10.1007/s10845-018-1400-4;Springer;CHN;2018;Industrial product-service system / Tool condition monitoring / Cutting tool services / Product-oriented mode / Use-oriented mode;undefined
L. Wang / W. Ji;Cloud Enabled CPS and Big Data in Manufacturing;10.1007/978-3-319-89563-5_20;Springer;CHN;2018;CPS / Cloud technology / Big data analytics / Machining optimisation / Scheduling;cloud computing / internet of things
C. Geng / S. Qu / G. Shi / B. Hou / M. Wang / T. Lin / Y. Xiao / Z. Jia;A Study on the Comparison of “Internet+” Paradigm and Means and the Analysis and Evaluation of Its Typical Development Path;10.1007/978-981-10-7605-3_108;Springer;CHN;2018;Manufacturing systems / Service / Contract / Verification / MDE;undefined
H. Li / Y. Ji / Q. Li / M. Yang / S. Evens;A methodology for module portfolio planning within the service solution layer of a product–service system;10.1007/s00170-016-9976-3;Springer;CHN;2018;Fault diagnosis / Case-based reasoning / FMEA / Failure spectra / Bayesian diagnosis network;industry 4.0
D. Mourtzis / S. Makris / G. Chryssolouris;Computer-Aided Manufacturing;10.1007/978-3-642-35950-7_6550-4;Springer;CHN;2018;undescribed;undefined
J. Chen / L. Zhang / X. Dong;Clustering Personalized 3D Printing Models with Multiple Modal CNN;10.1007/978-981-10-6496-8_64;Springer;GRC;2018;Steel-plate surface defect detection / Non-common defects / Synthetic minority over-sampling technique (SMOTE) / AdaBoost.BK / Classification accuracy;undefined
X. Liao / S. Guo / D. Zeng / K. Wang;Guest editorial: Special issue on big data networking;10.1007/s12083-018-0634-4;Springer;CHN;2018;Cloud computing / Cloud services / Data storage / Data integrity / Data replication and stochastic diffusion search (SDS);cloud computing
Y. Cheng / Y. Zhang / P. Ji / W. Xu / Z. Zhou / F. Tao;Cyber-physical integration for moving digital factories forward towards smart manufacturing: a survey;10.1007/s00170-018-2001-2;Springer;Other;2018;undescribed;undefined
F. Tao / J. Cheng / Q. Qi / M. Zhang / H. Zhang / F. Sui;Digital twin-driven product design, manufacturing and service with big data;10.1007/s00170-017-0233-1;Springer;SWE;2018;Digital twin / Product lifecycle / Design / Manufacturing / Service / Big data / Cyber and physical convergence;industry 4.0 / industrial robot / manufacturing / internet of things
J. Wang / F. Yan / P. Cui / T. Xia / F. Cui / S. Verwer;Modeling and analysis of non-homogenous fabrication/assembly systems with multiple failure modes;10.1007/s00170-017-0785-0;Springer;CHN;2018;undescribed;undefined
Y. Pan;Objective and Contents of Intelligent City Construction in China;10.1007/978-981-10-6310-7_3;Springer;Other;2018;Fabrication/assembly system / Multiple failure modes / Fund flow / Decomposition method / Performance evaluation;industry 4.0
M. Ramanan / P. Vivekanandan;Efficient data integrity and data replication in cloud using stochastic diffusion method;10.1007/s10586-018-2480-9;Springer;Other;2018;Spectral cluster / Personalized 3D print model / CNNs / Similarity classifier;undefined
L. Hu / M. Zhou / F. Xiang / Q. Feng;Modeling and recognition of steel-plate surface defects based on a new backward boosting algorithm;10.1007/s00170-017-1113-4;Springer;DEU;2018;Cyber-physical integration / Smart manufacturing / Digital factory (DF) / Digital twin / Manufacturing service;internet of things / industry 4.0
Z. Li / L. Zhang / Y. Sun / L. Ren / Y. Laili;Image-Based 3D Shape Generation Used for 3D Printing;10.1007/978-981-13-2853-4_42;Springer;TWN;2018;Crowdsourcing community / Resource combination optimization / Cloud crowdsourcing platform / Big data / CBFO / Product innovation and development;internet of things
E. Oztemel / S. Gursev;Literature review of Industry 4.0 and related technologies;10.1007/s10845-018-1433-8;Springer;ITA;2018;Dispatching rule selection / Semantic similarity / Randomly selected production objectives / Job shop scheduling;advanced manufacturing
L. Wang / X. V. Wang;Big Data Analytics for Scheduling and Machining;10.1007/978-3-319-67693-7_14;Springer;CHN;2018;undescribed;undefined
P. Kannisto / D. Hästbacka / A. Marttinen;Information Exchange Architecture for Collaborative Industrial Ecosystem;10.1007/s10796-018-9877-0;Springer;CHN;2018;Big data analysis / CNC machine tool / Curve fitting / Position control mode / Smart productivity;undefined
Z. Wu / H. Tang / S. He / J. Gao / X. Chen / S. To / Y. Li / Z. Yang;Fast dynamic hysteresis modeling using a regularized online sequential extreme learning machine with forgetting property;10.1007/s00170-017-0549-x;Springer;CHN;2018;Z specification / Schema / Manufacturing / Automata / Formal model;manufacturing
Y. Guo / S. Xie;Modeling Method of Resource Combination Optimization for Crowdsourcing Product Development Based on Cloud;10.1007/978-981-10-6553-8_29;Springer;USA;2018;Piezoelectric ceramics / Micro/nanopositioning stage / Flexure / Hysteresis nonlinearity / Extreme learning machine;undefined
A. Majeed / A. Iqbal / J. Lv;Enhancement of tool life in drilling of hardened AISI 4340 steel using 3D FEM modeling;10.1007/s00170-017-1235-8;Springer;Other;2018;Big data analytics / Holonic manufacturing system / Cyber-physical system / Agent system / Energy efficiency / Predictive modeling;internet of things / energy efficiency
W. Chang / S. Wu;Big data analysis of a mini three-axis CNC machine tool based on the tuning operation of controller parameters;10.1007/s00170-016-9846-z;Springer;USA;2018;Drilling / FEM simulation / Deform-3D / Tool life / Temperature;undefined
H. Zhang / U. Roy;A semantics-based dispatching rule selection approach for job shop scheduling;10.1007/s10845-018-1421-z;Springer;SWE;2018;Industrial information management / Digital business ecosystem / Multi-sided platform / Systems integration / Lifecycle management / Operations and maintenance;undefined
E. Frontoni / J. Loncarski / R. Pierdicca / M. Bernardini / M. Sasso;Cyber Physical Systems for Industry 4.0: Towards Real Time Virtual Reality in Smart Manufacturing;10.1007/978-3-319-95282-6_31;Springer;CHN;2018;undescribed;undefined
J. Woo / S. Shin / W. Seo / P. Meilanitasari;Developing a big data analytics platform for manufacturing systems: architecture, method, and implementation;10.1007/s00170-018-2416-9;Springer;CHN;2018;3D printing / Generative adversarial networks / Cloud manufacturing;3D printing
S. M. U. Khan / H. Wenlong;Formal modeling and verification of a part manufacturing systems using FSZ-automaton with CLS criteria;10.1007/s00170-018-2089-4;Springer;CHN;2018;Data access center for the Internet of Things / Distributed constraint optimization / Load sensing / Heuristic search / Collaboration access;undefined
V. S. Shah;Multi-agent cognitive architecture-enabled IoT applications of mobile edge computing;10.1007/s12243-018-0648-1;Springer;Other;2018;STEP-NC / Industrial robot / CAD/CAM / LinuxCNC / Machining;industrial robot / ontology
V. L. Makarov / A. R. Bakhtizin / E. D. Sushko / G. B. Sushko;Supercomputer Simulation of Social Processes: New Technologies;10.1134/S1019331618030139;Springer;Other;2018;Cutting force spectrum / Weibull mixture models / EM algorithm / Gray relation analysis / Copula function;undefined
I. Boersch / U. Füssel / C. Gresch / C. Großmann / B. Hoffmann;Data mining in resistance spot welding;10.1007/s00170-016-9847-y;Springer;IND;2018;Artificial intelligence / Optimal tool selection / Optimal parameters selection / Genetic algorithm / Multi-objective optimization;digital manufacturing / industry 4.0
A. J. Alvares / J. S. Toquica / E. J. L. .. H. S. Bomfim;Retrofitting of the IRB6-S2 robotic manipulator using Computer Numerical Control- based controllers;10.1007/s40430-018-1073-0;Springer;Other;2018;Retrofitting / Open architecture / CNC / Industrial robot / Kinematics model;internet of things / industrial robot
K. Saranya / J. J. R. Jegaraj / K. R. Kumar / G. V. Rao;Artificial Intelligence Based Selection of Optimal Cutting Tool and Process Parameters for Effective Turning and Milling Operations;10.1007/s40032-016-0264-7;Springer;Other;2018;Industry 4.0 / Smart factory / Internet of things (IoT) / Cyber-physical systems / Cloud systems / Big data;industry 4.0 / internet of things
J. S. Toquica / S. živanović / A. J. Alvares / R. Bonnard;A STEP-NC compliant robotic machining platform for advanced manufacturing;10.1007/s00170-017-1466-8;Springer;DEU;2018;Resistance spot welding / Electrode life prognosis / Data mining / Feature extraction / Model selection;internet of things
J. He / S. Wang / G. Li / Z. Yang / L. Hu / K. Wu;Compilation of NC lathe dynamic cutting force spectrum based on two-dimensional mixture models;10.1007/s00170-018-2067-x;Springer;USA;2018;Application programming interfaces (APIs) / Cognitive agents (CAs) / Heterogeneous cloud services (HCSs) / Internet of Things (IoT) / Microservices;service management / internet of things
Y. Meng / C. Qing / Kui;DCSACA: distributed constraint service-aware collaborative access algorithm based on large-scale access to the Internet of Things;10.1007/s11227-018-2243-7;Springer;Other;2018;digital simulation and modeling of systems / agent-based modeling / supercomputer technologies / parallel computing;internet of things / distributed computing
M. Huang / T. Jie / X. Huang;Study on Digital Technology in BRICS;10.1007/978-981-10-8078-4_9;Springer;TWN;2018;undescribed;undefined
W. Lee / R. C. Phan / G. Poh / B. Goi;SearchaStore: fast and secure searchable cloud services;10.1007/s10586-017-0941-1;Springer;DEU;2018;Cloud service / Secure outsourcing / Keyword Red Black Tree / Searchable symmetric encryption;cloud computing
T. Chen / L. Wang / M. Chiu;A multi-granularity approach for estimating the sustainability of a factory simulation model: semiconductor packaging as an example;10.1007/s12351-017-0342-5;Springer;Other;2018;undescribed;undefined
R. Salado-Cid / A. Ramírez / J. R. Romero;On the Need of Opening the Big Data Landscape to Everyone: Challenges and New Trends;10.1007/978-3-662-49275-8_60;Springer;Other;2018;Internet of Services / Industry 4.0 / Service-Oriented Architecture;industry 4.0 / internet of things
L. A. C. Salazar / H. Li;Proportional Reliability of Agent-Oriented Software Engineering for the Application of Cyber Physical Production Systems;10.1007/978-3-319-73751-5_11;Springer;Other;2018;Simulation / Sustainability / Strategy / Packaging / Semiconductor;internet of things / ontology / industrial robot
J. Z. Reis / R. F. Gonçalves;The Role of Internet of Services (IoS) on Industry 4.0 Through the Service Oriented Architecture (SOA);10.1007/978-3-319-99707-0_3;Springer;Other;2018;Product-service system (PSS) / Key performance indicators (KPIs) / Lean rules / Context sensitivity / Sentiment analysis / Manufacturing;internet of things / industry 4.0 / manufacturing
D. Mourtzis / S. Fotia / E. Vlachou / A. Koutoupes;A Lean PSS design and evaluation framework supported by KPI monitoring and context sensitivity tools;10.1007/s00170-017-0132-5;Springer;Other;2018;Agent-oriented software engineering / CPPS / Requirements specification / Methodology evaluation / Industry 4.0;industry 4.0
S. Răileanu / F. D. Anton / T. Borangiu / S. Anton;Design of High Availability Manufacturing Resource Agents Using JADE Framework and Cloud Replication;10.1007/978-3-319-73751-5_15;Springer;GRC;2018;Data-driven design / Open architecture product / Smart product / Cyber physical system / Cloud / Mass personalisation;industry 4.0
E. M. Sanfilippo / S. Benavent / S. Borgo / N. Guarino / N. Troquard / F. Romero / P. Rosado / L. Solano / F. Belkadi / A. Bernard;Modeling Manufacturing Resources: An Ontological Approach;10.1007/978-3-030-01614-2_28;Springer;Other;2018;Cloud computing / Edge computing / Service composition / QoS;cloud computing / internet of things
M. Shibuya / K. Iida / K. Mikami;Study on the Utilization of Digital Manufacturing for Production Operations;10.1007/978-3-319-99707-0_18;Springer;CHN;2018;Cloud computing / Cloud services selection / MCDM / AHP / TOPSIS / Quality of service;cloud computing / internet of things
L. Wang / X. V. Wang;Cloud-Enabled Distributed Process Planning;10.1007/978-3-319-67693-7_5;Springer;TWN;2018;undescribed;undefined
D. R. A. Schallmo / L. Brecht / B. Ramosaj;Techniques for Developing the Process Vision;10.1007/978-3-662-56555-1_7;Springer;CHN;2018;Product quality control / Defect detection / Convolutional neural networks;industry 4.0
J. Baldwin / O. M. K. Alhawi / S. Shaughnessy / A. Akinbi / A. Dehghantanha;Emerging from the Cloud: A Bibliometric Analysis of Cloud Forensics Studies;10.1007/978-3-319-73951-9_16;Springer;IND;2018;Remanufacturing service / Information transmission / Path optimization / Ant colony algorithm / Genetic algorithm;industry 4.0
